42,22,52,42
43,22,51,42
44,22,51,41
45,22,52,41
45,22,53,41
45,22,53,40
45,23,53,41
45,22,53,41
44,23,52,41
45,23,52,40
45,23,51,40
45,23,51,40
45,23,50,40
45,23,50,40
44,23,50,41
44,23,51,41
44,23,52,42
44,22,52,41
44,23,52,41
44,23,51,41
45,23,51,41
45,23,51,41
45,23,52,41
45,23,53,41
45,23,52,40
44,22,52,40
44,23,52,41
44,23,52,41
44,23,51,41
43,22,51,41
43,22,50,41
43,22,50,41
43,22,49,42
42,22,49,42
42,22,50,43
42,22,51,42
43,22,51,42
43,21,50,42
43,22,50,42
44,22,50,42
45,23,50,42
45,23,51,42
45,23,51,42
45,23,52,42
44,23,52,43
44,22,51,43
44,23,50,44
44,23,50,45
43,22,50,45
43,22,49,45
43,22,49,45
42,22,49,45
43,22,49,45
43,23,50,46
43,22,50,46
42,22,51,46
43,22,51,45
43,22,50,45
43,22,50,45
45,23,50,46
46,23,51,46
47,23,52,45
47,24,52,45
47,23,52,45
47,23,52,45
47,23,51,45
48,23,51,45
47,23,51,45
47,23,50,45
47,22,50,45
47,22,49,45
47,23,49,45
47,22,50,46
46,23,51,46
46,22,51,45
46,22,51,45
47,23,51,45
47,23,50,44
48,23,50,44
49,24,51,44
50,24,52,44
51,24,53,44
51,24,52,44
51,24,52,44
51,23,52,44
51,23,51,44
51,23,51,44
51,23,51,44
51,23,50,44
50,23,50,44
50,23,50,44
50,22,50,44
50,22,51,44
49,22,52,44
50,22,51,43
51,22,51,43
51,23,50,43
52,23,51,43
53,23,51,43
53,23,52,42
53,23,53,42
53,23,52,42
53,23,52,42
52,22,52,42
52,22,51,43
52,22,51,43
52,22,50,44
52,22,50,43
51,22,50,44
52,22,50,44
52,22,51,44
52,21,52,44
51,21,52,43
51,22,52,43
51,22,51,43
51,21,51,42
52,21,51,42
53,21,52,42
54,21,52,42
55,21,53,41
54,21,53,41
54,21,52,41
55,21,52,40
54,21,51,40
54,21,51,40
53,22,51,41
53,21,50,41
52,21,50,41
52,21,50,42
