159,5,16,128
158,6,16,127
157,6,16,126
157,5,16,126
156,6,16,125
156,6,16,126
156,5,16,126
156,6,16,127
157,6,16,128
157,6,16,129
158,6,16,130
159,6,16,129
158,6,16,129
157,6,16,128
157,6,16,128
157,5,16,128
156,6,15,128
155,6,16,127
155,6,16,127
155,6,16,127
155,5,16,126
154,6,16,126
154,5,16,126
154,6,16,127
155,6,16,128
156,6,16,129
157,6,16,130
158,5,16,131
158,6,16,130
158,6,16,130
158,6,16,129
156,6,16,128
155,6,16,127
154,6,16,126
153,6,16,125
152,5,16,124
151,5,16,123
149,6,16,122
148,6,16,120
147,6,16,119
145,6,16,119
145,5,16,118
145,6,16,120
146,6,16,121
147,6,16,122
149,6,16,124
151,6,16,125
153,6,16,125
153,6,16,125
153,6,16,124
153,5,16,123
153,6,15,123
154,6,16,123
154,6,16,123
154,5,16,123
153,6,16,122
152,6,16,122
152,6,16,121
152,5,16,121
151,6,16,121
152,6,16,122
152,6,16,123
153,5,16,124
154,6,16,125
156,6,16,125
156,5,16,125
156,6,16,125
156,6,16,124
155,6,16,122
154,6,16,122
154,6,16,121
153,6,16,120
151,6,16,120
150,6,16,119
148,6,16,118
147,6,16,118
146,5,16,116
144,6,16,115
143,5,16,115
144,6,16,116
147,5,16,118
150,6,16,119
154,5,16,121
158,6,16,122
161,6,16,122
163,5,16,121
164,6,15,120
166,6,16,119
168,5,16,119
168,6,16,119
167,5,16,119
166,6,16,118
164,6,16,118
162,6,16,117
161,6,16,115
159,5,16,114
158,6,16,115
158,6,16,115
158,5,16,116
159,6,16,118
160,5,16,119
161,5,16,119
161,6,16,119
160,6,16,118
159,6,16,116
158,5,16,115
157,5,16,114
156,5,16,113
155,5,16,112
154,6,16,111
152,6,16,110
151,6,16,110
150,6,16,108
148,6,16,108
147,5,16,107
146,6,16,108
146,6,16,108
146,6,16,109
147,6,16,110
149,6,16,111
151,5,16,111
151,6,15,110
151,6,16,109
149,6,16,108
147,6,16,107
146,6,16,105
145,6,16,105
143,6,16,104
142,6,16,103
141,6,16,104
141,6,16,103
141,5,16,104
142,6,16,104
144,6,16,107
146,6,16,108
147,5,16,109
148,5,16,111
150,6,16,111
150,6,16,111
150,6,16,111
150,6,16,110
