34,18,21,18
34,18,21,19
34,18,21,19
34,18,21,19
35,18,21,19
34,18,21,19
34,18,21,19
34,19,22,19
34,19,22,19
34,19,21,19
34,19,22,19
34,19,22,19
34,20,22,19
34,20,22,19
34,20,22,18
33,20,22,18
33,20,22,18
33,19,22,18
33,20,22,18
33,20,22,19
33,20,22,18
34,20,22,19
34,21,21,19
35,20,21,19
35,20,21,19
34,20,22,19
34,20,21,19
34,20,22,19
34,20,22,19
34,20,22,18
34,20,22,19
33,20,23,18
33,20,22,18
33,20,22,18
34,19,22,18
34,19,22,18
34,19,22,18
34,19,22,18
34,19,22,18
34,19,22,18
33,19,21,19
33,19,22,18
33,18,22,18
34,18,21,18
33,18,22,18
33,18,22,18
33,18,22,18
33,18,22,18
33,18,22,18
33,17,22,18
33,17,22,18
33,17,22,18
33,17,22,18
33,17,22,17
33,17,22,17
33,17,22,18
33,17,22,18
33,17,22,18
33,17,22,17
33,17,21,18
33,17,22,18
33,17,22,18
33,17,21,18
33,17,21,18
33,17,21,17
32,17,22,17
32,17,22,18
32,17,22,17
32,17,22,17
32,17,22,17
32,17,22,17
32,17,22,17
31,17,22,17
32,16,22,17
32,16,22,17
32,16,22,17
32,17,21,17
32,17,22,17
32,17,21,17
32,17,21,17
32,16,21,17
32,17,21,17
31,17,21,17
31,17,21,17
31,17,21,17
31,17,22,17
31,17,22,17
31,17,22,17
31,16,22,17
31,16,22,17
31,16,22,17
31,16,22,17
30,16,21,17
31,16,22,17
31,16,21,17
32,16,21,17
32,16,21,18
32,16,21,18
32,16,21,18
32,16,21,18
32,16,21,18
31,16,21,17
31,16,21,18
31,16,22,18
31,16,22,17
31,16,21,18
31,16,22,18
30,17,21,18
30,17,21,17
31,16,22,17
31,16,22,17
31,16,21,17
31,16,21,18
31,16,21,18
32,17,21,18
31,17,21,18
31,17,21,18
31,17,21,18
31,17,21,18
31,17,21,18
32,17,21,18
32,17,21,18
32,17,22,18
32,18,21,18
32,18,21,18
32,19,22,18
32,19,21,18
32,18,21,18
32,19,21,18
33,19,21,18
32,18,21,18
33,18,21,18
33,19,21,18
33,19,21,18
33,19,21,18
32,19,21,18
32,19,21,18
32,19,21,18
32,19,21,18
32,19,21,18
32,19,21,18
32,20,21,18
32,19,21,18
32,19,21,18
32,19,21,18
32,19,21,18
32,19,21,18
32,19,21,18
32,19,21,18
32,18,21,18
32,18,21,18
32,19,21,18
31,19,21,18
31,19,21,18
32,19,21,18
31,19,21,17
31,19,21,17
31,19,21,18
31,19,20,17
31,19,21,18
30,19,21,17
30,18,21,17
30,18,21,17
30,18,21,17
29,18,21,17
30,18,21,17
29,18,21,17
29,18,21,17
29,17,21,17
30,17,21,17
30,18,21,17
31,18,21,17
31,18,21,18
31,18,21,18
31,18,20,18
31,18,20,17
31,18,20,18
30,18,20,18
31,18,21,17
31,18,21,18
31,18,21,17
31,18,21,18
31,18,21,18
30,18,21,17
30,18,21,17
30,18,21,17
30,18,21,17
30,17,21,17
31,17,21,17
31,18,21,17
32,18,20,18
33,18,20,18
33,18,20,19
34,18,20,18
34,18,20,18
33,18,20,18
33,18,20,18
33,19,20,18
33,18,21,18
33,19,20,18
32,18,21,18
32,18,20,18
32,18,21,18
31,18,20,18
31,18,20,18
31,18,20,18
31,18,20,18
31,17,20,18
31,18,20,18
31,18,20,18
32,18,20,18
31,18,20,18
32,18,20,18
31,18,20,18
31,17,20,18
31,18,20,19
32,18,21,18
31,18,21,18
31,18,20,18
31,18,21,18
31,18,21,18
31,18,21,18
31,17,21,18
31,17,21,18
31,17,21,18
31,17,21,18
31,17,21,18
31,17,21,18
31,17,21,18
32,17,21,18
32,17,20,18
31,17,20,18
32,16,21,18
31,17,21,18
31,17,21,18
31,17,21,18
31,17,22,18
31,17,22,18
31,17,22,18
31,17,22,18
31,16,22,18
31,16,22,18
31,16,22,18
30,16,22,18
30,16,22,18
30,16,22,17
30,16,22,18
31,16,22,18
31,16,21,18
32,17,21,18
32,16,22,19
32,17,21,19
32,16,22,18
32,17,22,19
31,16,22,18
31,16,22,18
31,16,22,18
32,16,22,18
31,16,22,18
31,16,22,18
30,16,22,18
31,16,22,18
31,16,22,18
31,15,22,18
31,15,22,18
32,16,22,18
32,15,21,19
32,16,22,19
32,16,22,19
32,16,21,19
32,16,21,19
32,16,21,19
32,16,21,18
32,16,21,18
32,16,21,19
32,16,22,19
32,16,21,19
32,16,22,18
32,16,22,18
32,16,22,18
32,16,22,18
31,15,22,18
31,15,22,18
31,16,21,19
31,15,22,18
31,16,21,18
31,15,22,18
31,15,21,18
31,15,21,18
31,15,21,18
31,15,22,18
31,15,22,18
31,15,23,19
30,16,23,18
30,15,23,18
30,15,23,19
30,15,23,18
30,15,23,18
30,15,24,18
30,15,24,18
30,15,24,18
30,15,24,18
30,15,23,18
29,15,24,18
29,15,23,18
30,15,23,18
30,15,23,18
30,15,23,18
30,15,24,18
29,16,24,19
30,16,24,19
30,16,24,18
29,16,24,18
29,16,24,18
29,16,24,18
29,16,25,18
29,16,25,18
29,16,25,18
29,16,25,18
29,16,25,18
29,16,25,18
28,16,25,18
29,16,25,18
29,16,25,19
29,17,25,19
29,16,25,19
29,17,24,18
31,16,25,19
31,17,25,19
32,17,26,19
33,16,25,19
33,16,25,18
32,16,26,19
33,16,26,19
33,17,26,19
33,17,26,19
32,17,26,19
33,16,26,19
33,17,26,19
34,17,26,19
35,17,26,19
35,17,26,19
35,17,26,19
36,16,26,19
35,16,25,19
36,17,25,19
35,17,25,19
35,17,25,19
35,17,25,19
35,17,25,19
35,17,25,19
35,18,25,19
35,18,26,19
34,18,26,19
34,18,26,19
34,18,26,19
34,17,26,19
34,18,26,19
34,18,26,19
34,18,25,19
34,18,25,19
34,18,25,19
34,18,25,19
34,18,25,19
33,19,25,19
33,18,25,19
33,19,25,19
33,18,25,19
33,19,25,20
33,19,26,20
33,19,26,20
33,19,26,20
33,19,26,20
33,19,26,20
33,18,26,20
33,19,26,20
33,18,26,19
33,18,26,20
33,18,26,19
33,18,26,20
33,18,25,20
33,18,25,20
32,18,25,20
32,18,25,20
32,19,25,20
32,18,25,20
32,18,26,20
32,19,26,20
32,19,26,20
31,19,26,20
31,19,26,20
31,19,26,20
31,19,26,20
31,18,25,20
31,18,26,20
30,18,25,20
30,18,26,19
30,18,26,20
31,18,26,20
31,19,25,20
31,19,25,21
31,19,25,21
30,19,25,21
31,19,25,21
31,19,25,21
32,20,26,21
32,20,26,21
32,19,26,21
32,20,26,21
33,20,26,21
32,19,26,21
32,19,26,21
33,19,26,21
32,19,26,21
32,19,26,21
33,19,26,21
34,19,26,21
35,19,26,21
35,19,26,22
35,19,26,22
35,20,26,23
35,19,26,23
35,20,26,23
35,20,26,23
36,20,27,23
36,20,27,22
36,20,27,22
35,20,27,22
35,20,27,23
34,19,26,22
34,19,27,22
34,19,27,22
34,19,27,22
34,19,27,22
34,19,27,22
35,19,27,23
36,19,26,23
37,19,26,23
37,19,26,24
38,19,26,24
37,19,26,24
37,19,27,24
37,19,27,24
37,19,27,24
37,19,26,23
36,19,26,23
36,19,26,23
36,19,26,23
36,19,26,23
36,19,27,23
36,19,27,23
35,19,27,23
35,19,27,23
35,19,27,22
36,19,26,23
37,19,26,24
37,19,26,24
37,19,26,25
38,19,26,24
37,19,26,24
38,19,26,25
37,19,26,24
38,20,27,24
38,20,27,24
38,20,27,24
38,20,27,24
38,20,27,24
38,21,27,24
38,21,27,23
38,21,28,23
38,21,27,23
38,20,27,23
38,21,27,23
39,21,27,23
40,21,27,24
40,22,27,25
40,22,27,25
40,22,26,24
40,22,27,24
40,22,27,24
40,22,27,24
40,21,27,24
40,21,27,24
40,21,27,24
40,21,27,23
39,21,26,24
40,21,27,24
40,21,27,23
40,21,27,23
40,21,27,23
40,21,27,23
39,21,27,23
39,21,27,23
40,21,27,23
40,21,27,23
40,21,27,24
40,21,27,23
40,21,27,23
39,21,27,23
39,21,27,23
39,20,27,23
38,20,27,23
38,20,27,23
38,20,27,23
38,20,27,23
38,21,28,23
38,21,28,22
38,21,28,23
38,21,28,22
38,20,28,22
38,20,27,22
39,20,28,22
39,20,27,23
40,20,27,23
39,20,27,23
39,20,27,22
38,20,27,23
38,20,27,22
38,19,27,22
38,20,27,22
37,19,27,22
37,19,27,22
37,19,28,22
37,20,29,22
36,19,28,22
37,19,29,22
36,19,28,22
36,19,28,22
36,19,28,21
37,19,28,22
37,20,28,22
38,20,28,22
37,20,28,22
37,19,27,22
37,20,27,22
37,19,27,22
36,19,27,22
36,19,27,22
36,19,27,22
36,19,27,21
36,19,27,21
35,19,27,22
35,19,28,21
35,19,28,21
35,19,28,21
35,19,28,21
36,19,28,21
36,19,28,21
37,19,27,21
37,19,27,21
36,19,27,21
36,18,27,21
36,19,27,21
36,19,27,21
36,19,27,21
36,18,27,21
36,18,27,21
36,19,27,21
36,19,28,21
36,19,28,21
36,19,28,21
36,19,28,21
36,19,28,21
35,19,28,21
36,19,28,21
35,19,28,21
35,19,28,20
35,19,28,21
36,19,28,21
36,19,28,20
36,19,28,20
36,19,28,21
