50,3,265,88
61,11,274,88
47,3,276,84
47,7,278,81
48,8,270,83
52,0,275,86
46,11,279,85
39,9,270,77
59,8,264,84
54,13,269,81
46,19,277,93
56,4,272,93
57,1,268,82
58,3,277,82
59,0,280,80
52,2,277,89
52,12,268,91
52,4,263,79
54,8,272,83
42,16,268,84
48,0,278,91
50,3,274,86
39,0,267,92
50,0,281,80
56,14,275,88
44,12,276,87
43,8,273,82
52,2,263,96
48,11,275,80
45,0,279,88
46,15,280,96
58,13,274,87
62,5,264,93
56,2,281,96
50,0,271,95
52,9,266,87
42,16,276,86
48,0,275,95
52,12,268,93
56,6,279,91
51,9,265,84
55,11,272,85
51,13,276,92
48,12,265,94
59,16,272,84
59,16,278,81
39,17,279,92
62,15,269,83
46,19,271,90
42,0,279,96
45,0,270,95
51,16,273,82
42,16,270,84
56,8,272,79
55,17,273,84
43,6,278,90
47,13,270,82
59,17,272,80
50,10,275,86
56,10,270,84
42,2,270,78
59,4,276,82
39,1,278,96
48,8,276,79
42,19,273,93
56,2,281,89
61,5,265,82
54,0,278,85
41,4,272,86
58,15,274,84
59,0,269,84
39,14,275,84
51,9,276,84
39,7,264,90
48,7,265,93
53,12,270,91
44,0,271,95
58,1,276,80
39,11,271,82
55,8,274,84
50,13,271,87
44,15,281,77
54,8,268,79
47,0,279,83
42,8,268,91
57,16,269,79
51,12,267,93
44,15,272,92
39,1,265,88
54,19,279,91
53,1,266,89
51,15,279,84
51,5,271,84
45,5,278,84
39,7,271,93
44,6,279,81
37,11,274,84
48,4,271,83
39,4,272,89
40,4,262,77
39,17,271,90
37,13,265,90
43,17,269,83
55,7,263,80
48,0,278,93
51,1,267,85
46,19,277,92
35,1,267,90
46,2,267,79
52,8,276,91
55,5,268,94
37,17,268,84
55,17,265,88
54,2,264,86
55,15,274,88
54,2,266,91
40,8,274,93
56,5,268,91
45,6,272,84
48,0,263,93
57,13,266,88
55,0,278,84
44,7,277,75
56,12,264,78
56,12,263,93
44,7,281,90
49,3,268,84
39,1,277,89
44,19,262,81
39,0,272,84
43,7,268,90
46,3,262,85
53,8,276,93
60,14,277,80
58,8,276,78
55,3,279,88
56,6,261,83
45,17,265,82
47,17,276,81
53,7,263,89
56,14,263,83
49,4,275,91
61,11,272,78
57,16,268,84
41,12,272,79
50,4,275,75
59,16,276,83
48,10,271,78
59,0,278,89
47,14,267,89
57,2,275,82
44,11,277,91
54,7,274,80
46,10,279,90
57,17,277,88
59,12,264,88
41,16,272,88
51,17,277,80
58,19,268,78
39,1,279,83
54,8,270,87
49,7,273,88
54,7,279,91
52,4,271,89
49,13,266,75
44,8,279,91
49,11,275,79
53,2,270,83
59,16,272,84
51,2,269,75
37,13,277,84
49,11,270,84
50,9,262,82
59,14,277,80
49,13,278,88
39,3,267,82
42,12,272,79
39,16,276,82
40,4,273,79
41,5,265,81
52,0,267,85
57,12,266,91
52,7,280,90
44,6,265,85
48,8,264,93
51,8,266,86
59,16,274,85
54,12,270,79
48,9,279,85
46,7,279,77
56,4,277,83
56,16,274,76
55,12,270,89
56,0,275,91
59,5,277,88
40,10,274,77
40,0,265,86
