40,18,53,86
40,18,54,86
39,18,53,87
39,17,53,87
39,17,52,88
39,17,52,88
38,17,52,89
38,18,51,89
38,17,51,89
38,18,51,90
38,17,51,90
38,17,52,91
38,17,53,91
37,17,53,90
37,17,53,89
38,17,53,88
38,17,52,87
39,17,53,86
39,17,53,85
40,17,54,86
40,17,54,86
40,17,54,86
40,16,53,87
39,16,53,88
39,16,53,88
39,16,52,88
39,16,52,89
39,16,51,89
38,16,51,89
39,16,51,89
39,17,52,90
39,17,53,90
38,17,54,89
38,16,54,88
37,16,53,87
38,16,53,86
39,16,53,85
39,16,54,84
39,16,54,84
39,16,54,84
39,16,54,85
39,16,53,86
38,16,53,86
38,16,52,87
38,15,52,88
37,15,51,88
37,16,51,89
37,15,51,90
37,16,51,90
37,16,52,91
36,16,53,91
36,16,54,91
36,16,54,90
36,15,53,89
37,15,53,88
37,15,53,87
38,15,54,86
38,15,54,86
38,15,55,86
37,15,54,87
37,15,54,87
36,15,53,88
37,15,53,88
36,15,52,89
36,15,52,89
36,15,51,89
36,15,51,90
36,15,52,90
36,15,53,91
36,15,54,91
36,15,54,90
36,15,54,89
36,15,54,89
37,14,53,88
37,14,53,87
37,14,54,86
37,14,55,86
37,14,55,86
36,15,54,86
36,14,54,87
36,14,53,87
36,14,53,87
36,14,53,87
36,14,52,87
35,14,52,88
35,14,51,88
35,14,52,88
35,14,53,89
35,14,54,89
35,14,54,88
35,14,54,88
34,14,54,88
34,14,53,87
35,14,53,86
36,14,54,85
36,14,54,85
35,14,55,85
35,15,54,86
35,14,54,87
35,14,53,87
35,14,53,87
35,14,52,88
35,14,52,89
35,15,51,89
34,15,51,90
35,15,52,91
34,15,53,92
34,15,54,91
35,15,54,90
35,16,54,89
36,16,54,89
36,16,53,87
36,16,54,87
37,16,55,86
37,16,55,87
36,17,55,87
36,16,55,88
36,16,54,89
36,16,54,90
36,16,53,91
36,16,53,92
37,16,52,93
36,16,52,94
37,16,52,95
37,16,52,95
37,16,53,97
37,16,54,97
37,16,55,96
37,16,54,95
39,16,54,94
40,16,53,93
40,16,54,92
42,16,54,92
42,16,55,91
42,16,55,91
42,16,55,92
41,16,54,92
41,16,54,93
41,16,53,93
42,16,53,94
42,17,52,95
42,17,52,96
42,17,51,96
42,17,51,97
43,17,53,98
43,17,54,98
43,17,54,97
43,17,54,95
43,17,54,95
44,18,53,94
45,17,53,93
45,17,54,93
45,17,54,93
45,17,54,93
44,17,54,93
44,17,53,94
43,17,53,94
43,17,52,95
43,17,52,96
43,17,52,96
43,16,51,97
44,17,51,98
44,17,51,99
44,17,52,100
44,17,53,100
44,17,54,99
44,17,53,98
45,17,53,97
45,18,53,96
47,18,53,95
47,18,54,95
47,18,54,95
47,18,54,95
46,18,54,96
46,18,53,96
45,18,53,97
45,17,53,97
45,17,52,97
45,17,52,98
44,17,51,99
44,17,51,100
44,17,51,101
44,17,53,102
44,17,54,103
44,17,54,102
45,17,54,101
46,17,54,100
46,17,53,98
47,17,54,98
47,17,54,97
47,17,54,97
47,17,54,97
47,18,54,98
46,18,54,98
46,17,53,99
46,17,53,99
45,17,52,99
45,17,52,100
45,17,51,100
44,17,51,101
45,17,52,102
45,18,53,103
45,17,54,103
44,17,54,102
44,17,53,101
44,17,53,100
45,17,53,99
45,17,53,98
45,17,54,98
45,17,54,98
45,17,54,99
44,18,54,101
45,18,53,102
45,18,53,103
45,19,52,104
45,19,51,104
45,18,51,105
44,18,51,104
44,18,51,105
44,18,52,105
44,18,53,104
44,18,53,103
44,18,53,102
45,18,52,101
45,18,52,100
45,18,52,99
46,18,53,99
46,18,53,99
45,18,53,100
45,17,53,101
45,18,52,102
45,18,52,103
45,18,51,104
45,18,51,105
45,19,51,106
45,18,50,106
44,18,50,106
44,18,51,107
44,18,52,107
43,18,53,106
44,18,53,104
44,18,53,103
44,18,52,102
45,18,52,101
45,18,53,101
45,19,54,101
45,19,54,101
45,20,54,102
45,19,53,103
46,19,53,103
46,19,52,103
45,19,52,103
45,19,51,103
45,20,51,103
45,20,51,103
45,20,52,104
44,20,52,105
45,20,53,104
45,20,53,103
46,20,53,101
47,20,52,100
47,20,52,99
47,20,53,98
48,19,54,98
47,19,54,98
47,19,54,98
47,19,54,99
46,19,53,100
46,19,53,100
46,19,52,100
46,19,51,101
47,20,51,100
47,20,51,101
47,19,51,101
47,20,52,101
47,19,53,102
46,19,53,101
46,19,53,101
46,19,52,100
46,19,52,99
47,19,53,98
47,19,53,97
47,19,54,97
47,19,54,97
47,19,53,97
47,19,53,97
47,19,52,98
47,19,52,99
46,19,51,99
46,19,51,101
46,19,51,101
46,19,50,101
46,19,51,102
46,19,52,102
46,19,53,102
45,19,53,101
45,19,53,100
45,18,52,99
45,19,52,98
46,18,53,97
46,18,54,97
46,19,54,96
46,18,54,96
46,19,53,96
46,18,53,97
45,18,52,96
45,19,52,97
45,19,51,98
45,19,51,98
44,19,51,99
44,19,51,100
44,19,52,101
44,19,53,101
43,19,53,100
44,19,53,100
44,19,53,98
45,19,52,97
45,19,52,97
46,19,53,95
46,19,53,95
45,19,54,95
45,19,54,95
45,18,53,95
44,19,53,96
45,19,52,96
45,19,52,97
45,18,51,97
44,19,51,98
45,19,50,99
46,20,51,100
47,20,52,101
47,20,53,102
46,20,53,101
46,20,53,100
46,20,53,99
46,20,52,98
47,21,53,97
48,21,53,96
48,21,54,96
48,20,54,96
47,20,54,97
47,20,53,97
47,20,53,98
46,20,53,98
46,20,52,99
46,20,51,100
46,20,51,100
46,20,51,101
46,20,52,101
47,20,53,102
47,20,54,102
47,20,54,100
47,19,54,99
46,20,53,99
46,20,53,97
47,20,54,96
48,20,54,95
48,20,55,95
48,20,55,95
48,20,55,96
48,20,54,98
48,20,54,99
48,20,53,100
48,20,53,100
48,20,52,101
48,19,52,101
48,19,52,102
47,19,53,103
47,19,54,103
47,19,55,102
47,19,55,101
47,19,55,100
47,19,54,99
48,19,54,98
48,19,55,97
48,19,55,96
47,19,55,97
47,19,55,97
47,19,55,98
46,19,54,98
46,19,54,98
46,19,53,99
46,19,53,98
46,19,52,99
46,19,52,99
46,19,52,99
45,19,53,100
45,19,55,100
46,19,55,98
46,19,55,98
46,19,55,97
46,19,54,96
47,19,54,95
47,19,55,95
47,18,55,94
47,18,56,94
47,18,55,95
46,18,55,96
46,18,54,96
45,18,53,97
45,18,53,97
45,18,53,97
45,18,53,97
45,18,52,98
45,18,53,98
45,18,54,99
45,18,56,99
44,18,56,99
44,18,56,98
44,18,55,97
43,17,55,96
44,17,55,95
45,17,56,95
45,17,56,94
45,17,56,94
45,17,55,94
45,17,55,95
44,17,54,95
44,17,54,95
44,17,53,96
43,17,53,96
43,17,52,97
43,17,53,97
44,17,53,98
44,17,54,99
45,18,55,100
45,18,56,99
45,18,55,99
44,18,55,98
44,17,54,97
44,18,54,96
44,17,55,95
44,17,55,96
44,17,55,96
44,17,55,96
44,17,54,96
45,17,54,96
45,18,53,97
45,18,53,97
45,18,52,97
45,17,52,97
44,17,52,98
44,17,51,98
44,17,53,99
43,18,54,99
44,17,54,98
44,17,54,97
44,17,53,96
44,17,53,95
45,17,53,94
45,17,53,93
46,17,53,93
45,17,53,93
45,17,53,94
45,17,52,95
44,17,52,96
44,17,52,96
43,17,51,98
43,17,51,99
43,17,50,99
42,17,50,100
42,17,50,101
42,17,52,102
42,17,53,101
42,17,53,100
43,17,53,99
43,17,53,99
44,17,52,97
45,17,52,96
46,17,53,96
46,17,54,95
46,17,54,96
45,17,53,97
45,18,53,97
45,17,53,98
45,18,52,100
45,18,51,100
45,17,51,101
44,17,50,101
44,17,51,102
43,17,51,103
43,17,53,103
43,17,54,103
43,17,54,103
43,17,53,102
44,17,53,101
44,17,53,99
44,17,54,98
44,17,54,98
44,17,54,98
43,17,54,98
43,17,53,98
42,17,53,98
43,17,53,98
42,17,52,99
43,17,52,99
43,17,51,100
43,17,51,99
43,17,51,100
42,17,52,101
42,17,53,101
42,16,54,100
42,16,53,99
42,16,53,98
43,17,52,97
43,16,53,96
44,17,53,95
44,16,53,95
44,16,54,95
44,16,54,95
44,16,53,95
44,16,53,96
44,16,52,96
44,16,52,97
44,16,52,97
44,16,51,98
43,16,51,98
43,16,51,98
43,16,52,99
42,16,53,99
42,16,53,98
42,15,53,97
42,16,53,96
42,15,52,95
43,16,52,94
43,16,53,93
44,16,54,93
43,16,54,92
43,16,53,93
43,16,53,94
42,16,52,94
42,15,52,95
42,16,51,96
41,15,51,96
41,15,51,96
41,15,51,96
41,15,51,97
41,15,51,97
40,15,52,97
40,15,53,95
40,15,53,95
40,15,52,94
40,15,52,93
41,15,52,92
42,15,53,91
42,15,53,91
42,15,54,92
41,15,53,93
41,15,52,93
41,15,52,94
41,15,52,94
41,15,51,95
41,15,51,95
40,15,50,96
41,15,50,96
41,15,51,97
40,15,51,98
40,14,53,98
40,15,53,97
40,15,53,96
41,14,52,95
41,15,52,94
42,14,52,93
42,14,53,92
42,15,53,92
42,14,53,92
42,14,53,93
41,14,53,94
41,14,52,95
41,14,52,95
41,14,51,96
41,15,51,97
41,14,50,97
41,14,50,97
40,14,50,97
40,14,51,97
40,14,52,98
40,14,53,97
40,15,52,96
40,14,52,95
41,15,52,94
41,15,52,93
42,15,53,92
42,15,53,92
41,15,54,92
41,15,53,92
41,15,52,93
41,15,52,93
40,15,52,94
40,14,51,94
40,15,51,95
39,14,51,95
40,15,50,95
40,14,50,95
39,15,51,96
39,14,53,95
39,14,53,95
39,14,53,94
39,14,52,93
39,14,52,92
39,14,53,91
40,14,53,90
40,14,54,90
39,14,54,90
39,14,54,90
39,14,53,91
39,14,53,91
39,14,53,91
38,14,52,91
38,14,52,92
37,14,51,92
37,13,51,93
37,14,51,95
37,14,52,95
37,14,53,96
37,14,54,95
38,14,53,94
38,13,53,93
39,14,52,92
41,14,52,91
41,14,53,90
41,14,54,90
41,14,54,90
40,15,54,90
40,15,53,90
40,14,53,90
39,14,52,90
40,15,52,90
39,14,52,91
39,14,51,91
39,14,51,92
38,14,51,92
38,14,53,94
38,14,54,94
39,14,54,93
39,15,54,92
40,15,54,91
41,15,53,91
43,15,54,89
44,16,54,89
45,16,54,88
45,16,55,88
45,16,54,89
44,16,54,90
44,16,53,91
44,15,52,92
44,16,52,91
43,15,52,92
43,15,52,92
43,15,51,93
43,15,51,94
42,15,53,94
42,15,54,94
42,15,54,93
42,15,54,92
42,15,54,92
43,15,53,90
43,16,53,90
44,15,54,89
45,15,54,89
45,15,55,90
45,15,54,90
45,15,54,90
46,15,54,91
46,15,53,91
46,15,53,92
45,15,52,92
46,15,52,93
45,16,51,93
45,15,52,93
45,15,53,94
45,15,54,94
46,15,54,93
46,16,54,92
47,16,54,91
47,16,53,90
48,16,54,89
48,16,54,89
48,16,54,89
48,16,54,88
47,16,54,89
47,16,54,90
47,16,53,91
47,15,53,91
46,16,53,91
46,16,52,92
45,16,52,92
45,16,51,93
45,16,52,94
44,15,52,95
44,15,54,95
44,15,54,94
44,15,54,93
44,15,53,93
44,15,53,92
45,16,53,91
45,15,54,90
46,15,54,89
46,15,55,89
45,15,54,90
44,15,53,91
45,15,53,91
44,15,52,92
44,15,52,93
44,15,52,94
43,15,51,94
43,15,51,94
43,15,51,95
42,14,53,96
42,14,54,96
43,15,54,95
43,15,54,94
43,15,53,93
44,15,53,92
44,15,54,91
45,15,54,90
45,15,55,90
46,15,55,90
46,15,54,90
46,15,54,91
46,15,53,91
46,15,53,91
46,15,52,92
46,15,52,92
45,15,52,92
45,15,51,93
45,15,52,94
45,15,53,95
45,15,54,94
44,15,54,93
44,15,54,92
44,15,53,91
44,15,53,90
44,15,53,90
44,15,54,89
45,15,54,90
44,15,54,91
44,14,53,91
44,14,53,92
44,15,52,92
44,15,52,93
45,15,51,93
45,15,51,94
45,16,51,94
45,16,50,94
45,16,51,95
45,16,52,96
45,16,53,96
45,16,54,95
46,16,53,94
46,16,53,93
47,16,52,93
48,16,53,91
48,16,53,91
48,16,54,90
48,16,54,90
48,16,53,91
48,16,53,92
48,17,52,93
47,16,52,94
47,16,52,95
47,16,51,96
46,16,51,96
46,16,51,96
46,16,51,97
46,16,52,97
45,16,54,97
45,16,54,96
46,16,54,96
45,16,53,95
45,16,53,94
47,16,53,93
47,16,54,92
48,16,54,92
48,17,54,92
48,17,54,91
48,17,53,92
49,17,53,92
48,18,52,92
49,18,52,92
48,18,51,93
48,17,51,94
48,17,51,94
47,17,51,95
47,17,52,96
47,17,54,96
46,17,54,95
46,17,54,94
46,17,53,93
46,17,53,92
46,17,53,91
46,17,54,90
46,17,54,90
46,16,54,90
46,17,54,92
45,16,53,93
45,16,53,94
45,16,52,95
44,16,52,96
44,16,52,97
44,16,51,97
43,16,51,97
43,16,52,97
44,16,53,97
43,16,54,96
43,16,53,96
43,16,53,94
44,16,53,93
45,16,53,93
46,17,53,92
47,17,53,91
49,17,54,91
50,17,54,91
50,17,53,92
50,17,53,93
50,17,52,93
50,17,52,94
50,17,52,94
50,17,51,95
49,17,51,95
49,17,51,96
48,17,51,97
48,17,53,97
48,17,54,98
48,17,54,97
48,17,54,96
49,17,54,95
49,17,53,94
49,17,53,93
50,17,54,92
50,17,54,92
50,17,54,92
49,17,54,93
49,17,53,94
48,17,52,94
48,17,52,95
48,16,52,95
48,17,51,96
47,17,51,96
48,16,51,96
47,16,51,97
47,16,52,97
47,16,54,97
47,17,54,96
47,16,54,96
47,17,54,95
48,17,53,94
49,17,54,93
49,17,54,92
49,17,54,92
49,17,54,92
48,16,54,92
48,17,53,93
48,17,53,94
48,16,52,94
48,16,52,95
48,16,51,95
48,17,51,96
48,16,51,96
48,16,51,97
47,16,52,97
47,16,53,97
48,16,53,96
48,16,53,95
49,16,53,94
49,16,52,93
50,16,53,93
50,16,54,92
50,16,54,91
49,16,54,92
49,16,53,92
49,16,53,93
49,16,53,94
48,16,52,94
48,16,51,95
47,16,51,95
47,16,51,96
47,16,50,96
47,16,51,97
46,16,52,97
47,16,53,97
47,15,54,97
47,16,53,96
48,16,53,94
49,16,52,94
50,16,53,93
51,16,54,92
51,16,54,91
52,16,54,91
52,16,54,91
52,16,53,91
52,16,53,92
52,15,53,92
51,16,52,93
51,15,52,94
50,15,52,95
51,15,52,96
50,16,53,96
50,15,54,97
50,15,55,97
49,15,55,97
50,15,55,96
51,15,54,94
51,16,54,94
52,16,54,93
53,16,55,92
53,16,55,92
54,16,55,92
54,16,55,92
53,15,54,93
53,16,54,93
53,16,53,94
53,16,53,94
52,15,52,94
52,15,52,94
52,15,51,95
51,15,52,96
51,15,53,96
50,15,54,96
51,15,55,95
51,15,54,94
52,15,54,93
53,16,53,92
54,16,54,91
54,16,54,90
55,16,55,90
55,15,55,90
55,15,54,91
54,15,54,92
54,15,53,92
54,15,53,92
53,15,52,93
53,15,52,93
52,15,52,93
52,15,51,94
52,15,52,95
51,15,53,95
51,15,54,95
44,18,53,96
44,18,54,96
44,17,53,95
45,18,53,94
44,18,52,93
45,18,53,92
46,18,53,91
47,18,54,90
47,18,55,90
46,18,55,91
46,18,55,92
46,18,54,92
46,18,53,93
45,18,53,94
45,18,53,95
45,18,52,96
45,17,52,96
44,18,52,97
44,18,53,98
44,18,54,99
44,18,55,99
44,18,55,98
44,18,54,97
44,18,54,96
46,18,54,95
47,18,55,94
47,18,56,94
47,18,56,94
