40,78,44,104
39,78,44,103
40,78,44,103
40,78,43,102
41,78,43,101
42,78,43,101
42,78,44,100
41,78,44,101
41,78,43,102
41,78,43,103
41,79,43,104
41,79,43,104
41,79,42,105
41,79,42,106
41,79,42,106
41,79,42,107
41,80,42,108
41,80,42,109
41,80,43,110
41,80,44,110
41,80,44,110
41,80,43,108
42,79,43,107
44,79,43,106
44,79,44,105
45,78,44,105
44,78,44,106
44,79,44,107
44,79,44,108
43,79,43,108
43,80,43,110
43,80,43,110
42,80,42,111
42,80,42,111
42,80,42,112
41,81,42,113
41,81,43,113
41,81,44,113
41,81,44,113
41,80,43,112
41,80,43,110
42,79,43,109
43,79,44,108
42,79,44,108
42,79,44,109
42,80,43,110
42,80,43,112
42,80,43,113
42,80,42,114
42,80,42,115
41,80,42,116
41,80,41,116
41,80,41,117
40,81,42,118
40,82,43,119
40,82,43,119
40,82,43,118
41,82,43,117
41,82,43,116
41,81,43,115
42,80,43,114
42,80,43,114
42,80,44,114
41,80,44,115
42,81,43,116
42,81,43,118
42,82,43,118
42,83,42,120
42,83,42,121
42,83,42,122
41,84,41,122
41,84,42,123
41,85,43,124
40,85,44,124
40,84,44,123
41,84,44,123
41,84,44,122
42,83,43,120
43,83,43,119
43,82,44,119
43,82,44,118
43,82,44,119
42,82,43,120
42,82,43,120
42,82,42,122
42,82,43,123
41,83,42,124
41,83,42,125
41,83,42,125
41,83,42,126
41,84,43,128
40,84,44,128
40,84,44,128
41,84,44,127
41,84,44,126
42,83,43,124
43,82,43,123
43,82,44,122
44,81,44,122
43,81,44,122
43,80,44,123
43,81,43,123
42,81,42,124
42,81,43,125
42,81,42,126
41,81,42,127
42,82,42,128
42,82,42,128
42,83,43,130
42,83,44,130
42,84,44,131
42,84,45,130
42,84,44,130
42,83,44,129
43,82,44,127
43,82,44,126
43,81,44,126
43,81,45,126
43,81,44,126
42,81,44,126
42,80,44,127
42,80,43,127
41,80,43,128
41,81,42,128
41,81,42,129
40,81,42,130
40,82,43,131
40,82,44,132
39,82,45,132
40,82,45,131
40,82,44,131
41,81,43,130
42,81,44,128
44,80,44,127
44,80,45,126
44,80,45,127
44,80,45,127
44,80,44,127
44,80,44,127
44,80,43,128
43,80,43,128
43,80,43,128
42,79,43,129
42,79,42,129
42,80,43,130
42,80,44,132
42,80,45,131
42,79,45,131
42,79,45,130
42,78,44,129
42,78,44,128
43,77,44,126
43,78,45,126
43,77,45,126
43,78,45,127
42,79,44,127
42,79,44,128
43,78,44,128
42,78,43,128
43,78,43,128
43,78,43,128
43,77,42,128
43,77,42,129
43,77,43,130
43,77,44,130
43,78,45,130
43,78,44,129
43,79,44,128
44,78,44,126
45,78,44,125
45,78,45,124
45,78,45,123
45,78,44,123
45,78,44,124
44,78,44,124
44,78,44,125
44,78,43,125
43,78,43,125
43,78,42,126
43,78,42,126
43,79,43,127
42,80,44,128
42,80,44,128
42,80,45,127
42,80,44,126
42,80,44,126
42,80,44,124
43,79,44,123
43,79,44,122
43,79,44,122
43,79,45,122
42,79,44,122
42,78,44,122
42,78,43,122
42,78,43,122
42,78,43,122
42,79,42,122
42,78,42,122
42,78,42,123
42,79,42,124
42,79,44,124
42,79,44,123
43,78,44,122
44,78,43,121
45,78,43,120
45,78,43,119
46,77,43,118
46,77,44,117
46,77,44,117
46,78,44,118
45,78,43,118
45,78,43,118
45,78,43,119
45,78,42,120
45,78,42,120
44,78,42,120
44,78,41,120
44,77,42,121
43,76,42,121
43,75,43,121
44,76,42,120
46,76,42,118
46,76,42,117
48,77,42,116
49,78,42,115
50,79,43,115
51,79,43,115
51,78,43,115
51,79,42,115
50,79,42,116
50,78,42,117
49,79,42,117
49,80,41,117
49,80,41,118
48,79,40,119
48,79,41,120
48,79,41,121
48,81,42,121
47,83,42,121
47,83,42,120
47,83,41,119
47,87,42,118
47,92,42,116
47,95,42,116
47,98,43,116
47,101,42,116
47,104,42,116
47,105,42,117
47,107,42,118
46,107,41,117
46,108,41,118
45,108,40,117
45,109,40,118
45,110,40,119
45,112,41,119
45,112,42,119
45,112,41,118
46,113,41,116
46,114,41,115
48,113,42,114
48,113,43,112
49,112,44,111
49,112,44,111
49,112,44,111
48,111,43,111
48,111,43,111
48,110,43,113
48,111,43,115
47,110,42,115
47,110,42,115
46,110,42,115
47,111,42,117
47,111,43,117
46,111,43,117
46,111,42,115
46,110,42,114
46,109,42,113
47,108,43,111
47,108,44,111
47,107,44,110
47,106,44,111
46,106,44,112
46,105,44,112
46,105,44,113
46,104,43,115
47,104,43,116
47,103,42,117
47,103,42,118
47,103,42,118
46,103,43,119
46,103,43,118
47,103,43,117
47,101,42,116
48,100,42,114
49,100,43,113
50,99,44,112
51,98,44,110
51,98,45,110
51,97,45,110
51,96,45,110
51,96,44,111
51,95,44,111
50,94,43,111
50,93,43,111
50,93,43,111
50,92,43,111
50,92,42,112
50,93,43,112
49,93,43,111
49,93,43,110
48,92,43,109
48,92,42,107
48,92,43,106
48,92,44,105
48,92,45,104
48,91,45,103
47,92,45,104
47,93,45,105
47,92,45,105
47,93,44,106
48,92,44,106
48,92,44,107
47,92,43,107
47,91,43,107
47,91,42,107
46,91,43,108
46,91,44,108
46,91,44,108
46,91,43,107
47,89,43,105
49,89,43,105
51,88,44,103
53,87,45,102
54,86,45,101
56,85,46,101
56,84,45,100
57,83,45,101
56,82,45,101
56,81,44,101
56,81,44,101
56,81,44,101
56,80,43,102
56,81,43,102
55,82,44,103
55,83,44,104
56,83,44,103
57,83,43,102
58,84,43,101
59,83,43,100
60,83,44,99
61,82,45,98
62,82,45,97
62,82,46,96
62,81,46,96
61,81,46,96
61,80,45,97
60,80,45,97
60,79,45,97
59,80,44,98
59,80,44,99
59,81,44,99
59,83,43,99
59,85,44,100
59,88,44,100
60,89,44,99
61,89,44,98
62,89,43,97
63,88,43,96
64,88,45,95
64,87,46,94
64,86,47,94
64,85,47,93
63,84,47,93
63,84,47,93
63,83,47,92
63,83,47,91
63,84,47,90
63,84,46,90
64,83,46,89
64,83,46,88
64,82,45,89
64,82,46,91
64,82,47,93
64,81,47,93
65,82,46,92
65,82,46,92
65,82,46,91
66,81,46,90
67,81,47,89
67,80,48,88
67,80,48,89
66,80,48,90
66,79,47,90
66,78,47,90
66,78,47,91
66,77,46,91
65,77,46,91
65,77,45,92
65,77,45,92
65,78,45,93
64,79,45,94
64,79,46,95
64,79,46,95
64,79,45,95
64,78,45,94
65,78,45,93
66,77,46,92
67,77,47,92
67,76,48,91
66,76,48,90
66,75,48,91
65,76,47,92
64,75,47,94
64,76,46,95
64,76,46,95
64,76,46,94
65,76,45,94
66,76,45,94
66,77,45,94
66,77,45,95
67,76,45,94
68,76,45,93
68,75,44,92
69,74,44,91
70,73,44,91
70,73,46,89
71,72,47,89
70,72,48,89
71,71,49,90
70,71,49,91
70,71,49,91
69,71,48,90
69,70,48,90
69,69,47,90
69,68,47,89
69,68,47,88
69,68,47,87
68,67,47,86
68,68,47,86
68,67,47,85
68,68,47,85
67,68,48,85
68,68,49,85
69,67,51,84
71,66,52,84
71,66,53,87
71,65,52,89
72,65,52,91
71,64,52,92
71,64,51,93
71,64,51,95
70,65,50,96
70,65,50,96
70,66,50,97
70,67,49,97
69,69,49,99
68,71,48,100
68,73,48,101
68,74,48,101
69,75,47,100
70,74,47,99
70,74,47,98
72,73,48,97
73,73,49,96
73,72,50,95
73,71,51,95
73,71,51,95
72,71,51,96
72,71,51,97
71,71,51,97
70,70,51,97
70,70,50,98
70,69,50,98
69,68,50,98
69,68,49,99
68,67,49,100
68,66,49,100
68,66,49,100
69,65,48,99
70,65,48,98
70,65,48,97
71,65,48,96
72,65,49,96
72,67,50,95
72,68,51,95
71,69,51,95
71,71,51,95
71,72,51,95
71,71,50,95
71,71,50,94
71,71,50,94
71,70,49,95
70,70,49,95
71,71,49,96
70,70,48,97
69,70,48,98
69,70,47,98
69,73,47,97
70,78,47,97
70,80,47,96
70,81,48,95
71,80,50,94
71,80,50,93
71,79,51,92
71,79,51,93
71,78,51,93
71,77,51,93
70,76,51,93
70,75,51,93
70,75,50,94
69,75,49,94
69,75,49,94
68,76,49,94
68,77,49,95
67,78,49,96
67,79,49,94
67,79,48,94
67,78,48,92
68,78,48,91
69,76,48,91
70,76,49,90
70,75,50,89
71,75,51,88
70,74,51,88
71,73,51,88
71,73,50,88
71,72,50,87
71,71,49,87
72,71,49,87
72,71,49,86
73,71,48,86
74,71,48,86
74,70,48,86
74,69,48,85
75,69,48,84
76,68,47,83
77,68,47,82
78,68,47,81
79,69,47,81
80,68,48,80
80,68,49,79
81,68,49,78
81,70,50,78
82,71,49,77
82,71,49,76
82,71,49,75
82,71,49,75
82,71,49,74
81,72,48,73
81,72,48,72
81,73,48,72
80,73,48,72
80,74,49,73
80,74,49,73
80,74,49,72
81,74,48,71
81,73,48,71
82,73,48,70
82,73,48,70
82,72,49,69
82,71,49,68
82,70,49,68
82,70,49,67
82,69,48,66
82,68,48,66
82,68,48,65
81,69,47,65
80,71,47,64
80,73,47,64
80,74,47,63
80,75,47,63
81,75,48,62
81,76,48,62
82,76,48,62
83,76,47,62
84,76,47,62
85,76,47,62
87,76,48,63
87,75,48,62
88,75,48,62
88,75,48,61
88,74,48,60
89,73,47,60
89,72,47,59
89,72,47,59
89,71,46,58
89,71,46,58
89,72,46,57
89,74,45,57
89,77,46,56
89,79,46,56
90,82,45,56
90,85,45,56
91,86,45,56
91,86,45,57
92,86,45,57
92,86,45,57
92,85,45,57
93,84,45,56
93,84,45,56
92,84,44,55
92,84,44,55
91,83,44,54
90,83,43,54
89,84,43,54
89,85,43,53
88,85,43,53
87,85,43,53
86,85,44,52
85,85,44,52
85,86,45,52
86,87,45,51
86,89,44,51
87,90,44,52
88,93,44,53
90,95,45,54
91,94,46,54
92,94,47,54
92,97,47,53
92,102,47,52
91,107,46,52
90,112,46,52
90,116,45,51
88,119,45,51
87,121,45,50
86,120,45,50
86,119,46,50
85,117,47,49
84,116,47,49
84,115,48,49
84,114,47,49
84,113,46,49
85,113,47,50
86,115,47,51
87,117,48,51
87,117,48,51
87,115,48,50
86,115,47,50
85,114,47,50
84,113,47,49
83,111,47,49
83,111,46,48
82,112,46,48
83,113,45,49
83,113,45,49
83,118,45,49
83,124,45,49
83,127,46,49
83,127,46,49
84,132,45,49
86,140,45,48
89,150,45,48
91,161,46,48
93,173,47,48
95,180,47,48
96,180,48,48
96,185,48,47
95,191,47,47
95,196,47,46
94,198,47,46
94,205,46,46
94,211,46,46
93,212,46,45
92,213,47,45
92,216,48,45
92,215,48,45
91,214,48,44
90,213,47,44
89,212,47,45
88,213,47,46
88,218,47,46
87,223,48,46
87,224,47,46
87,223,47,45
87,221,47,45
88,219,46,44
88,217,46,44
89,215,46,43
89,213,45,43
90,211,45,43
91,208,44,42
91,207,45,43
91,205,45,42
91,203,45,42
91,201,45,42
92,199,45,42
93,197,44,42
94,195,45,44
95,193,46,45
96,191,46,45
96,188,47,45
96,186,47,44
96,184,46,44
96,182,47,43
95,180,46,43
95,178,45,42
95,175,45,43
94,174,45,42
94,172,45,42
93,170,44,41
94,169,45,41
94,166,45,41
94,164,44,41
94,163,44,41
95,161,44,41
96,160,44,43
97,158,45,44
97,156,45,44
97,154,46,44
97,152,47,44
97,150,46,43
96,149,46,43
95,147,46,42
94,145,45,42
94,144,45,41
93,142,45,41
92,141,44,41
91,139,44,41
91,138,44,40
91,138,44,40
91,136,44,40
92,135,44,40
92,134,44,40
93,134,44,40
94,135,44,41
94,136,45,41
95,136,46,41
95,135,46,41
95,135,46,40
94,136,46,39
93,137,45,39
93,138,45,39
92,137,44,39
91,136,44,38
91,136,44,38
90,135,44,38
90,134,44,38
90,134,44,37
91,132,44,37
91,132,44,38
92,132,43,38
93,133,44,39
93,134,43,40
93,134,45,39
92,134,45,39
91,134,45,39
91,132,45,38
90,131,44,38
89,130,44,38
89,131,44,37
88,133,43,37
87,133,43,37
86,132,43,37
85,132,42,37
85,131,43,37
84,130,43,37
83,129,43,37
82,128,43,36
81,126,43,36
81,125,42,36
80,124,43,37
80,122,43,36
79,121,44,36
79,120,44,36
78,119,44,36
78,118,43,36
78,118,43,36
79,119,43,36
79,118,42,35
80,117,42,35
81,116,41,35
81,116,41,34
82,117,41,34
82,116,42,34
82,117,42,34
83,117,42,34
84,117,42,34
85,115,42,35
86,116,42,36
87,117,43,36
88,116,43,36
88,115,44,36
88,116,44,35
88,116,43,36
87,115,44,35
87,115,43,35
86,113,43,35
85,111,42,35
85,111,42,35
