54,8,271,79
49,16,266,86
56,8,265,90
52,8,278,91
55,13,272,81
46,15,283,82
40,12,271,86
52,2,281,89
48,4,269,88
54,4,268,71
61,2,272,78
44,5,281,88
43,4,270,89
55,9,267,80
56,4,270,81
51,5,274,76
53,8,274,75
41,17,282,88
64,16,269,86
46,16,266,78
49,6,267,87
48,10,269,82
51,6,280,76
59,1,272,78
55,7,268,88
46,7,265,75
46,15,274,88
46,0,280,82
58,1,269,79
64,8,268,84
63,1,281,76
52,10,269,83
58,4,279,91
65,9,268,88
48,8,265,85
57,11,272,82
57,11,278,78
59,12,272,86
56,18,265,87
65,3,277,82
61,15,280,84
57,12,279,93
54,15,276,90
47,16,272,79
60,15,283,91
47,16,276,86
56,6,282,85
59,4,276,89
64,12,276,79
58,6,267,95
67,1,278,81
52,8,270,81
64,15,282,92
63,5,266,84
51,4,278,79
48,16,278,84
60,4,267,79
50,4,266,79
64,12,280,92
64,0,271,95
52,7,281,94
60,8,281,80
64,8,278,93
57,16,268,79
63,12,274,83
48,14,281,81
55,7,282,93
55,0,282,80
57,6,283,87
50,3,276,86
52,3,281,81
62,12,268,85
57,8,272,84
58,7,283,96
50,8,268,79
57,6,281,95
64,4,275,95
53,12,278,86
63,0,281,88
65,18,268,84
54,8,274,91
61,3,276,94
51,12,272,91
60,6,269,91
54,6,265,97
65,4,271,83
59,16,275,86
58,12,278,94
59,8,272,88
62,11,284,96
52,15,268,90
55,9,265,96
51,9,266,87
48,5,278,87
65,4,276,90
51,5,267,84
51,17,279,90
59,8,270,99
64,9,276,98
55,9,271,92
65,7,280,84
53,18,268,92
61,4,267,89
52,2,274,85
57,4,269,91
61,16,270,99
56,4,268,87
61,7,281,94
57,4,266,83
67,11,272,84
67,9,281,95
48,0,265,97
54,15,281,96
55,16,276,84
53,2,279,87
52,8,275,81
65,4,275,98
66,4,283,87
56,3,268,87
67,14,280,88
66,10,271,99
56,6,275,91
62,8,271,91
66,16,265,79
64,0,271,83
69,5,281,88
62,0,278,95
47,16,267,84
59,4,278,94
60,3,267,92
52,9,268,90
49,9,278,88
55,0,277,91
58,5,265,94
60,0,280,88
62,11,283,97
55,6,280,88
49,16,276,86
64,0,267,97
56,10,278,97
55,17,277,88
68,2,270,85
69,9,268,91
54,16,268,98
67,12,279,95
63,12,266,85
60,7,275,97
56,8,276,90
66,1,283,82
56,8,270,91
55,1,272,84
66,11,266,88
53,11,272,97
55,17,282,89
64,16,269,95
69,6,277,94
69,0,278,85
69,1,280,92
55,17,275,93
69,12,268,92
68,12,283,83
62,17,281,91
59,17,279,80
67,13,276,91
56,11,269,82
53,1,269,81
71,13,269,80
64,11,281,82
59,11,278,84
68,2,278,79
68,10,268,84
51,8,268,93
65,16,269,86
60,12,279,80
52,13,267,84
55,6,281,84
51,5,273,91
54,5,276,88
69,0,277,90
67,17,279,92
53,2,268,82
50,17,266,80
48,10,275,90
60,4,283,84
65,16,274,84
66,8,270,82
47,13,278,80
67,13,272,88
65,12,268,85
56,1,274,80
60,1,282,81
52,17,275,81
51,16,274,91
52,19,265,96
55,17,268,84
57,1,272,82
61,3,269,86
59,16,272,82
53,8,268,83
67,3,267,88
52,0,275,83
59,12,272,79
49,3,274,84
52,19,270,78
58,1,273,88
62,0,270,95
58,6,278,76
62,7,280,82
60,17,265,90
61,1,280,86
65,17,280,78
56,10,269,94
52,9,280,92
62,2,267,82
52,12,266,89
